soc_id	var_id_ea	code_ea	category_ea	title_ea	definition_ea	pref_name_for_society	description	name	var_id_eco	code_eco	category_eco	title_eco	definition_eco	region
Ej8	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Malays	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.711108822	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ej9	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Thai	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.644907395	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Indo-China
Ia1	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Atayal	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.584725874	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Eastern Asia
Ia10	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bunun	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.584725874	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Eastern Asia
Ia11	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Puyuma	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.579695175	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Eastern Asia
Ia12	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sugbuanon	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.6968582	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia13	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Badjau Tawi-Tawi	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.725165882	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia14	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tao	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.565519025	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Eastern Asia
Ia15	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Manobo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.729807046	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia16	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Kalinga	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.622293327	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia18	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bisayan	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.68881533	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia2	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Sagada	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.637429684	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia3	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Ifugao	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.637429684	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia4	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Subanun	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.713532765	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia5	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Hanunoo	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.630768326	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia6	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Paiwan	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.554435402	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Eastern Asia
Ia7	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Tagbanua	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.635898969	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
Ia8	EA025	15	Marriage, Kinship	Cousin marriages preferred	Preferred rather than just permitted marriages to particular first (and/or second) cousins.	Bontok	No preferred cousin marriages	None preferred	PrecipitationPredictability	0.637429684	Climate	Precipitation predictability	Colwell's (1974) information theoretic index. Indicates the extent to which a climate patterns are predictable due to either constancy or contingency.  Varies between 0 (completely unpredictable) and 1 (fully predictable).	Malesia
